concurso;repetidas;soma;pares;ciclo;qtd;ausente1;ausente2;ausente3;ausente4;ausente5;ausente6;ausente7;ausente8;ausente9;ausente10
1143;7;197;8;;;21;;;;;;;;;
1144;11;193;8;;;21;;;;;;;;;
1145;10;186;7;;;21;;;;;;;;;
1146;9;206;5;242;6;;;;;;;;;;
1147;7;203;8;;;2;3;4;5;10;13;17;21;23;24
1148;8;179;8;;;2;21;23;;;;;;;
1149;7;184;7;243;3;;;;;;;;;;
1150;8;218;7;;;1;2;3;4;6;10;16;19;21;25
1151;9;210;7;;;2;4;6;19;;;;;;
1152;10;199;8;;;2;6;;;;;;;;
1153;9;180;7;244;4;;;;;;;;;;
1154;8;207;4;;;2;6;7;8;9;12;14;18;20;22
1155;9;191;8;;;6;7;14;20;;;;;;
1156;9;195;6;;;20;;;;;;;;;
1157;10;184;9;;;20;;;;;;;;;
1158;8;212;7;245;5;;;;;;;;;;
1159;9;189;8;;;5;7;10;11;12;13;18;19;20;21
1160;9;187;8;;;12;13;19;20;;;;;;
1161;12;187;8;;;12;13;20;;;;;;;
1162;8;213;4;;;12;;;;;;;;;
1163;9;214;7;246;5;;;;;;;;;;
1164;7;221;6;;;1;2;6;7;9;12;14;16;18;19
1165;9;187;6;;;6;7;14;16;;;;;;
1166;10;196;9;;;7;16;;;;;;;;
1167;9;166;7;247;4;;;;;;;;;;
1168;9;178;5;;;2;6;12;14;15;17;18;20;21;22
1169;8;203;8;;;6;14;20;;;;;;;
1170;10;201;8;;;6;14;;;;;;;;
1171;10;218;7;;;6;;;;;;;;;
1172;8;212;9;248;5;;;;;;;;;;
1173;8;177;8;;;3;6;10;12;13;15;17;23;24;25
1174;8;160;5;;;12;24;25;;;;;;;
1175;8;212;7;249;3;;;;;;;;;;
1176;9;199;6;;;1;4;6;8;9;14;17;21;22;24
1177;10;189;8;;;1;4;14;21;24;;;;;
1178;8;210;7;;;14;;;;;;;;;
1179;8;172;5;;;14;;;;;;;;;
1180;10;180;7;250;5;;;;;;;;;;
1181;10;190;7;;;1;2;10;12;15;16;17;18;19;25
1182;9;224;9;;;1;2;15;17;;;;;;
1183;9;214;7;;;2;17;;;;;;;;
1184;8;202;9;251;4;;;;;;;;;;
1185;8;225;6;;;1;2;4;8;10;11;12;15;17;20
1186;9;190;9;;;8;10;12;17;;;;;;
1187;8;195;8;;;17;;;;;;;;;
1188;9;182;11;;;17;;;;;;;;;
1189;8;203;6;252;5;;;;;;;;;;
1190;8;198;7;;;1;5;7;8;12;13;18;19;20;24
1191;8;189;8;;;8;19;20;;;;;;;
1192;7;157;6;;;8;;;;;;;;;
1193;7;208;7;253;4;;;;;;;;;;
1194;10;224;9;;;1;3;5;6;7;11;13;14;20;21
1195;9;204;7;;;3;7;13;21;;;;;;
1196;9;173;8;;;3;13;21;;;;;;;
1197;10;189;8;;;3;21;;;;;;;;
1198;8;194;5;254;5;;;;;;;;;;
1199;9;187;8;;;7;8;9;11;12;13;17;18;20;23
1200;11;182;9;;;9;13;17;18;20;23;;;;
1201;9;243;8;;;13;17;;;;;;;;
1202;9;216;9;255;4;;;;;;;;;;
1203;8;193;6;;;4;7;8;9;10;16;18;19;20;21
1204;8;193;6;;;4;10;18;;;;;;;
1205;7;211;8;;;4;10;;;;;;;;
1206;9;212;5;;;4;;;;;;;;;
1207;11;181;6;256;5;;;;;;;;;;
1208;10;193;8;;;6;7;8;9;12;13;16;17;21;23
1209;11;183;8;;;6;12;13;17;21;23;;;;
1210;9;205;8;;;6;12;17;23;;;;;;
1211;8;179;6;;;6;;;;;;;;;
1212;11;161;8;257;5;;;;;;;;;;
1213;12;191;8;;;1;4;11;12;13;15;16;19;21;22
1214;10;167;6;;;11;12;15;16;22;;;;;
1215;8;222;7;258;3;;;;;;;;;;
1216;11;209;8;;;4;5;6;8;9;11;13;16;19;25
1217;8;185;6;;;4;5;16;;;;;;;
1218;8;161;6;;;16;;;;;;;;;
1219;9;186;9;259;4;;;;;;;;;;
1220;11;185;6;;;1;8;10;11;12;15;16;21;22;24
1221;9;202;9;;;1;8;11;16;;;;;;
1222;8;164;7;;;16;;;;;;;;;
1223;8;206;9;260;4;;;;;;;;;;
1224;8;157;8;;;3;7;10;13;20;21;22;23;24;25
1225;7;218;5;;;10;22;;;;;;;;
1226;10;200;5;261;3;;;;;;;;;;
1227;10;191;6;;;3;4;5;6;15;16;18;20;23;24
1228;9;173;8;;;5;15;16;18;;;;;;
1229;10;186;7;;;15;16;18;;;;;;;
1230;10;153;6;;;15;16;;;;;;;;
1231;9;190;7;262;5;;;;;;;;;;
1232;7;205;6;;;1;4;7;8;11;12;17;18;20;22
1233;10;211;6;;;7;8;11;12;20;;;;;
1234;10;209;8;;;7;11;12;;;;;;;
1235;8;165;8;;;7;;;;;;;;;
1236;10;163;4;263;5;;;;;;;;;;
1237;9;197;8;;;1;2;4;11;15;16;17;19;20;23
1238;10;184;5;;;1;4;19;20;23;;;;;
1239;9;203;10;;;1;4;19;23;;;;;;
1240;10;174;9;;;23;;;;;;;;;
1241;9;196;7;;;23;;;;;;;;;
1242;8;207;6;264;6;;;;;;;;;;
1243;9;184;9;;;3;7;9;10;11;18;19;20;21;23
1244;7;192;3;;;18;20;;;;;;;;
1245;9;179;6;;;20;;;;;;;;;
1246;8;205;8;;;20;;;;;;;;;
1247;9;217;6;265;5;;;;;;;;;;
1248;9;213;6;;;2;4;6;7;8;9;14;18;21;23
1249;10;209;8;;;2;7;8;21;23;;;;;
1250;11;192;7;;;8;21;23;;;;;;;
1251;10;212;7;266;4;;;;;;;;;;
1252;8;172;7;;;2;7;13;14;16;17;18;19;22;25
1253;9;198;7;;;13;14;17;19;;;;;;
1254;9;211;8;;;13;19;;;;;;;;
1255;8;189;8;;;19;;;;;;;;;
1256;9;190;9;267;5;;;;;;;;;;
1257;12;184;9;;;3;4;7;9;15;17;18;21;23;24
1258;10;175;8;;;7;15;17;18;24;;;;;
1259;10;221;8;;;7;15;24;;;;;;;
1260;7;169;8;268;4;;;;;;;;;;
1261;9;212;7;;;2;3;6;8;9;11;13;14;23;24
1262;8;201;8;;;2;9;14;;;;;;;
1263;10;199;8;;;2;14;;;;;;;;
1264;10;215;8;;;2;;;;;;;;;
1265;8;199;6;269;5;;;;;;;;;;
1266;9;164;7;;;4;7;12;16;17;18;19;21;22;25
1267;8;181;6;;;4;19;21;;;;;;;
1268;11;180;7;;;4;19;;;;;;;;
1269;9;200;7;;;19;;;;;;;;;
1270;9;161;6;;;19;;;;;;;;;
1271;10;187;8;;;19;;;;;;;;;
1272;9;227;6;270;7;;;;;;;;;;
1273;7;191;8;;;2;4;7;9;10;16;17;21;23;25
1274;12;198;7;;;2;4;9;16;17;21;23;;;
1275;11;206;7;;;2;4;9;21;;;;;;
1276;8;210;7;;;2;4;9;;;;;;;
1277;8;178;7;271;5;;;;;;;;;;
1278;10;220;9;;;1;2;3;5;8;11;13;14;23;25
1279;8;179;6;;;2;5;25;;;;;;;
1280;9;199;4;;;2;;;;;;;;;
1281;10;206;5;;;2;;;;;;;;;
1282;9;221;6;;;2;;;;;;;;;
1283;9;189;8;272;6;;;;;;;;;;
1284;11;201;8;;;1;3;6;9;12;14;15;19;21;24
1285;10;206;9;;;3;9;14;19;21;;;;;
1286;9;194;5;;;9;14;;;;;;;;
1287;9;220;5;;;14;;;;;;;;;
1288;9;217;6;;;14;;;;;;;;;
1289;11;204;7;;;14;;;;;;;;;
1290;8;203;6;273;7;;;;;;;;;;
1291;8;201;8;;;2;3;4;5;9;14;17;22;23;25
1292;8;201;6;;;4;5;9;;;;;;;
1293;10;189;8;;;4;5;;;;;;;;
1294;9;190;9;;;4;;;;;;;;;
1295;9;219;6;;;4;;;;;;;;;
1296;10;230;5;;;4;;;;;;;;;
1297;9;163;8;;;4;;;;;;;;;
1298;8;213;8;274;8;;;;;;;;;;
1299;9;213;4;;;2;4;6;9;10;12;14;15;16;24
1300;7;209;8;;;4;16;;;;;;;;
1301;8;179;8;275;3;;;;;;;;;;
1302;9;205;8;;;1;2;5;7;8;10;19;21;23;24
1303;9;204;7;;;2;7;21;24;;;;;;
1304;9;189;6;;;24;;;;;;;;;
1305;9;171;6;;;24;;;;;;;;;
1306;9;186;7;;;24;;;;;;;;;
1307;9;192;9;;;24;;;;;;;;;
1308;8;205;6;;;24;;;;;;;;;
1309;8;196;11;276;8;;;;;;;;;;
1310;7;164;5;;;6;9;12;13;14;16;20;22;24;25
1311;10;189;8;;;9;13;16;22;24;;;;;
1312;8;187;6;;;16;22;;;;;;;;
1313;8;230;7;277;4;;;;;;;;;;
1314;9;220;7;;;1;2;4;6;7;12;13;17;20;23
1315;10;171;8;;;6;7;13;17;20;;;;;
1316;10;187;6;;;7;13;;;;;;;;
1317;8;198;7;;;13;;;;;;;;;
1318;8;154;7;278;5;;;;;;;;;;
1319;9;200;5;;;1;2;4;7;12;16;18;20;21;24
1320;10;198;5;;;1;7;18;20;24;;;;;
1321;7;183;8;;;1;;;;;;;;;
1322;8;193;6;279;4;;;;;;;;;;
1323;7;195;6;;;2;3;7;8;12;15;16;18;24;25
1324;10;189;6;;;2;3;12;15;16;;;;;
1325;8;190;7;;;12;;;;;;;;;
1326;9;207;8;;;12;;;;;;;;;
1327;9;198;7;;;12;;;;;;;;;
1328;8;216;7;;;12;;;;;;;;;
1329;10;198;7;;;12;;;;;;;;;
1330;11;235;8;280;8;;;;;;;;;;
1331;8;180;7;;;4;8;9;12;13;17;19;20;21;22
1332;9;188;9;;;9;17;19;22;;;;;;
1333;9;184;9;;;19;;;;;;;;;
1334;9;191;6;281;4;;;;;;;;;;
1335;11;187;6;;;2;5;8;12;14;15;19;20;21;22
1336;8;218;9;;;2;5;21;;;;;;;
1337;8;186;5;;;2;;;;;;;;;
1338;9;150;7;282;4;;;;;;;;;;
1339;9;177;8;;;1;9;10;12;15;17;18;19;22;25
1340;7;169;8;;;15;25;;;;;;;;
1341;8;198;7;;;25;;;;;;;;;
1342;10;194;5;283;4;;;;;;;;;;
1343;10;203;6;;;1;3;6;7;8;12;18;20;22;25
1344;9;201;8;;;1;3;20;22;;;;;;
1345;8;206;5;;;20;;;;;;;;;
1346;10;201;6;284;4;;;;;;;;;;
1347;9;181;8;;;2;4;9;11;15;16;19;21;22;25
1348;9;202;9;;;4;11;16;19;;;;;;
1349;9;184;9;;;11;;;;;;;;;
1350;9;196;7;285;4;;;;;;;;;;
1351;7;224;7;;;1;3;5;8;9;12;14;15;16;18
1352;10;237;8;;;1;3;5;9;18;;;;;
1353;9;212;7;;;1;;;;;;;;;
1354;10;175;6;286;4;;;;;;;;;;
1355;10;178;9;;;5;9;10;12;13;14;17;19;23;25
1356;8;177;8;;;5;23;25;;;;;;;
1357;10;209;6;;;5;25;;;;;;;;
1358;10;180;7;;;5;25;;;;;;;;
1359;9;200;5;;;25;;;;;;;;;
1360;8;161;10;;;25;;;;;;;;;
1361;9;213;6;287;7;;;;;;;;;;
1362;8;200;7;;;2;5;7;8;14;15;17;18;19;20
1363;8;223;6;;;2;8;18;;;;;;;
1364;9;219;8;;;2;8;;;;;;;;
1365;9;225;8;;;8;;;;;;;;;
1366;9;221;8;288;5;;;;;;;;;;
1367;7;183;8;;;1;8;10;11;12;13;19;21;22;25
1368;8;234;9;;;1;13;21;;;;;;;
1369;9;199;8;;;1;;;;;;;;;
1370;10;211;8;;;1;;;;;;;;;
1371;11;236;5;;;1;;;;;;;;;
1372;10;185;4;289;6;;;;;;;;;;
1373;9;171;8;;;9;10;11;13;14;15;16;19;22;25
1374;8;192;7;;;11;13;22;;;;;;;
1375;10;219;8;;;13;;;;;;;;;
1376;10;192;9;290;4;;;;;;;;;;
1377;9;203;6;;;2;3;4;7;11;14;16;18;23;24
1378;11;204;7;;;4;7;11;14;16;18;;;;
1379;7;165;8;;;11;16;;;;;;;;
1380;9;203;8;291;4;;;;;;;;;;
1381;9;193;8;;;2;3;5;7;11;15;20;22;23;24
1382;11;228;9;;;2;3;5;7;11;23;;;;
1383;10;219;8;;;3;5;11;23;;;;;;
1384;9;209;8;;;5;23;;;;;;;;
1385;10;198;7;292;5;;;;;;;;;;
1386;6;201;6;;;5;6;8;10;11;12;14;15;20;23
1387;9;158;7;;;8;10;20;23;;;;;;
1388;8;198;5;293;3;;;;;;;;;;
1389;9;169;10;;;3;7;9;11;13;19;22;23;24;25
1390;10;197;6;;;9;19;22;24;25;;;;;
1391;9;205;6;;;9;22;;;;;;;;
1392;8;195;8;294;4;;;;;;;;;;
1393;8;188;7;;;1;2;6;8;15;16;19;21;24;25
1394;10;196;7;;;1;2;8;24;25;;;;;
1395;9;216;7;;;1;2;24;;;;;;;
1396;11;224;7;;;1;2;;;;;;;;
1397;8;172;7;;;2;;;;;;;;;
1398;9;196;7;;;2;;;;;;;;;
1399;10;214;7;;;2;;;;;;;;;
1400;9;198;7;295;8;;;;;;;;;;
1401;9;192;7;;;2;9;10;11;12;13;16;17;20;23
1402;8;182;7;;;10;13;17;;;;;;;
1403;11;192;5;296;3;;;;;;;;;;
1404;10;188;7;;;5;6;7;9;12;14;17;20;23;24
1405;9;195;8;;;5;6;12;17;;;;;;
1406;9;199;6;;;12;17;;;;;;;;
1407;10;195;8;;;17;;;;;;;;;
1408;10;211;6;;;17;;;;;;;;;
1409;9;188;9;297;6;;;;;;;;;;
1410;7;172;7;;;1;8;11;12;13;18;19;22;24;25
1411;11;177;6;;;11;18;19;22;24;25;;;;
1412;9;234;5;298;3;;;;;;;;;;
1413;9;164;7;;;1;11;12;14;15;19;20;22;23;24
1414;11;175;6;;;1;12;15;19;22;24;;;;
1415;7;215;8;;;1;;;;;;;;;
1416;9;185;8;;;1;;;;;;;;;
1417;8;167;6;299;5;;;;;;;;;;
1418;11;205;8;;;1;3;5;7;8;12;16;19;24;25
1419;9;214;7;;;1;5;8;25;;;;;;
1420;7;201;8;;;5;;;;;;;;;
1421;7;196;7;300;4;;;;;;;;;;
1422;8;201;6;;;2;3;6;8;9;12;18;20;21;25
1423;12;172;7;;;3;6;9;18;20;21;25;;;
1424;7;192;7;;;3;;;;;;;;;
1425;9;181;6;301;4;;;;;;;;;;
1426;7;203;10;;;1;5;6;9;11;13;17;19;20;21
1427;10;209;8;;;5;6;9;13;21;;;;;
1428;7;192;7;302;3;;;;;;;;;;
1429;9;212;7;;;1;2;3;4;6;11;17;22;23;24
1430;10;192;5;;;2;6;11;17;24;;;;;
1431;9;198;7;;;6;11;24;;;;;;;
1432;8;210;7;;;6;;;;;;;;;
1433;9;224;9;303;5;;;;;;;;;;
1434;11;190;7;;;1;2;8;11;14;16;17;20;21;25
1435;9;168;7;;;8;11;14;25;;;;;;
1436;9;186;7;;;14;25;;;;;;;;
1437;8;183;6;304;4;;;;;;;;;;
1438;8;195;8;;;2;3;5;6;13;16;18;19;23;25
1439;8;192;7;;;6;23;25;;;;;;;
1440;10;225;10;;;6;23;;;;;;;;
1441;6;174;5;305;4;;;;;;;;;;
1442;9;170;5;;;5;6;8;10;14;18;22;23;24;25
1443;10;154;7;;;6;18;22;23;25;;;;;
1444;10;177;8;;;22;23;25;;;;;;;
1445;9;203;8;306;4;;;;;;;;;;
1446;11;219;8;;;2;3;5;9;10;11;14;15;18;19
1447;10;203;6;;;2;9;10;14;15;;;;;
1448;12;195;8;;;2;9;10;14;15;;;;;
1449;10;174;7;;;2;10;14;;;;;;;
1450;9;184;9;307;5;;;;;;;;;;
1451;9;207;6;;;4;6;7;8;9;11;16;17;18;22
1452;11;215;6;;;4;6;9;16;18;22;;;;
1453;11;205;6;;;4;6;18;22;;;;;;
1454;8;212;7;;;6;;;;;;;;;
1455;9;232;7;;;6;;;;;;;;;
1456;9;196;7;308;6;;;;;;;;;;
1457;9;162;7;;;5;6;12;16;17;19;20;21;22;25
1458;10;195;6;;;6;12;16;21;25;;;;;
1459;8;208;9;;;21;;;;;;;;;
1460;9;216;5;309;4;;;;;;;;;;
1461;9;209;6;;;1;3;7;8;12;13;14;16;20;22
1462;7;191;6;;;8;22;;;;;;;;
1463;8;208;7;;;8;;;;;;;;;
1464;10;209;8;;;8;;;;;;;;;
1465;8;212;9;310;5;;;;;;;;;;
1466;10;216;9;;;1;5;7;8;9;13;15;16;17;18
1467;12;212;7;;;7;8;13;15;16;17;18;;;
1468;9;199;8;;;7;15;16;17;;;;;;
1469;10;155;6;;;15;;;;;;;;;
1470;8;213;8;311;5;;;;;;;;;;
1471;11;182;9;;;3;5;9;12;14;16;17;19;23;25
1472;10;186;9;;;9;16;17;19;25;;;;;
1473;10;200;9;;;17;19;;;;;;;;
1474;8;189;6;;;17;;;;;;;;;
1475;10;184;7;;;17;;;;;;;;;
1476;9;185;8;;;17;;;;;;;;;
1477;9;166;7;312;7;;;;;;;;;;
1478;10;208;7;;;1;3;4;8;9;13;14;20;22;23
1479;8;194;7;;;1;4;8;;;;;;;
1480;8;215;6;;;4;8;;;;;;;;
1481;7;212;5;;;4;;;;;;;;;
1482;9;164;7;313;5;;;;;;;;;;
1483;8;190;5;;;1;2;8;10;12;16;18;19;24;25
1484;8;176;7;;;8;16;24;;;;;;;
1485;8;193;4;;;16;;;;;;;;;
1486;8;212;9;;;16;;;;;;;;;
1487;9;172;7;314;5;;;;;;;;;;
1488;11;210;7;;;2;3;7;8;9;14;15;17;18;22
1489;8;203;8;;;3;17;18;;;;;;;
1490;10;169;6;;;17;;;;;;;;;
1491;10;204;7;;;17;;;;;;;;;
1492;7;185;8;315;5;;;;;;;;;;
1493;9;226;7;;;1;3;4;6;7;9;12;17;18;22
1494;8;183;6;;;6;7;18;;;;;;;
1495;9;184;9;;;6;7;;;;;;;;
1496;7;192;5;316;4;;;;;;;;;;
1497;9;195;6;;;3;4;6;8;9;10;20;21;24;25
1498;9;218;7;;;3;6;9;20;;;;;;
1499;9;168;7;;;6;9;20;;;;;;;
1500;10;175;6;;;6;9;;;;;;;;
1501;8;208;7;317;5;;;;;;;;;;
1502;8;174;7;;;6;8;9;10;14;16;19;21;23;25
1503;11;226;7;;;6;8;9;10;14;19;;;;
1504;9;209;6;;;6;9;10;;;;;;;
1505;9;205;8;;;9;10;;;;;;;;
1506;8;207;8;318;5;;;;;;;;;;
1507;11;175;6;;;6;7;9;12;15;16;18;20;22;25
1508;11;201;6;;;6;15;16;18;20;25;;;;
1509;10;178;7;;;16;20;25;;;;;;;
1510;11;176;7;;;16;20;25;;;;;;;
1511;10;196;7;;;16;25;;;;;;;;
1512;10;195;8;;;25;;;;;;;;;
1513;11;190;9;;;25;;;;;;;;;
1514;9;195;6;;;25;;;;;;;;;
1515;10;177;6;;;25;;;;;;;;;
1516;9;205;10;;;25;;;;;;;;;
1517;9;211;8;319;11;;;;;;;;;;
1518;10;190;9;;;1;6;9;10;13;15;18;19;21;23
1519;9;232;9;;;9;10;15;19;;;;;;
1520;10;192;9;;;15;;;;;;;;;
1521;9;174;7;320;4;;;;;;;;;;
1522;8;222;7;;;2;3;4;5;6;7;12;17;22;25
1523;9;201;6;;;2;4;17;22;;;;;;
1524;10;190;7;;;2;4;17;;;;;;;
1525;8;196;9;;;17;;;;;;;;;
1526;9;224;5;321;5;;;;;;;;;;
1527;9;184;7;;;4;8;11;12;13;16;17;18;19;23
1528;10;193;8;;;11;12;13;16;19;;;;;
1529;9;195;8;;;12;;;;;;;;;
1530;8;201;10;322;4;;;;;;;;;;
1531;9;176;7;;;5;6;9;12;16;17;18;20;21;25
1532;9;185;8;;;5;6;16;21;;;;;;
1533;7;186;7;;;5;;;;;;;;;
1534;10;184;7;323;4;;;;;;;;;;
1535;8;217;6;;;1;2;6;9;10;11;14;16;19;20
1536;8;172;5;;;2;14;16;;;;;;;
1537;6;195;8;;;16;;;;;;;;;
1538;9;185;6;;;16;;;;;;;;;
1539;8;202;7;324;5;;;;;;;;;;
1540;8;181;6;;;4;5;6;8;13;18;20;21;24;25
1541;8;199;6;;;6;8;24;;;;;;;
1542;10;194;7;;;6;;;;;;;;;
1543;8;201;6;325;4;;;;;;;;;;
1544;9;191;8;;;3;5;6;10;13;15;18;19;20;25
1545;9;218;7;;;6;13;18;19;;;;;;
1546;10;203;8;;;13;;;;;;;;;
1547;9;180;5;326;4;;;;;;;;;;
1548;8;201;8;;;1;5;6;7;8;13;16;19;24;25
1549;8;174;7;;;6;16;19;;;;;;;
1550;10;216;7;;;6;19;;;;;;;;
1551;12;203;4;;;6;;;;;;;;;
1552;9;217;8;;;6;;;;;;;;;
1553;9;197;6;;;6;;;;;;;;;
1554;8;176;7;;;6;;;;;;;;;
1555;9;199;10;327;8;;;;;;;;;;
1556;9;195;6;;;4;7;9;10;11;13;14;18;20;24
1557;10;204;9;;;7;10;11;13;14;;;;;
1558;11;186;7;;;7;10;13;;;;;;;
1559;9;190;7;;;13;;;;;;;;;
1560;10;168;7;;;13;;;;;;;;;
1561;8;215;8;328;6;;;;;;;;;;
1562;8;133;8;;;10;13;15;19;20;21;22;23;24;25
1563;9;182;7;;;15;19;24;25;;;;;;
1564;9;201;8;;;15;25;;;;;;;;
1565;10;179;6;329;4;;;;;;;;;;
1566;8;185;6;;;3;6;10;11;12;17;18;20;21;22
1567;8;187;6;;;6;20;22;;;;;;;
1568;9;176;7;;;20;;;;;;;;;
1569;7;219;10;330;4;;;;;;;;;;
1570;10;218;5;;;2;4;5;6;10;12;14;15;17;22
1571;9;189;6;;;2;10;15;22;;;;;;
1572;7;200;9;;;15;;;;;;;;;
1573;9;191;8;331;4;;;;;;;;;;
1574;10;164;7;;;4;8;9;13;16;19;20;23;24;25
1575;11;181;6;;;4;8;13;19;20;24;;;;
1576;9;184;7;;;4;13;19;24;;;;;;
1577;8;194;5;;;4;;;;;;;;;
1578;10;213;10;332;5;;;;;;;;;;
1579;10;184;9;;;3;5;8;9;11;17;19;20;24;25
1580;11;213;8;;;5;8;9;17;19;24;;;;
1581;10;198;7;;;9;17;19;;;;;;;
1582;8;200;7;;;9;;;;;;;;;
1583;9;190;7;333;5;;;;;;;;;;
1584;10;190;7;;;4;7;8;9;10;13;18;21;22;23
1585;9;192;5;;;8;10;13;22;;;;;;
1586;8;221;8;;;8;;;;;;;;;
1587;7;205;6;334;4;;;;;;;;;;
1588;10;182;5;;;2;6;8;12;13;16;18;19;24;25
1589;8;199;8;;;8;16;19;;;;;;;
1590;8;210;7;;;19;;;;;;;;;
1591;11;203;6;335;4;;;;;;;;;;
1592;7;173;8;;;7;8;10;11;13;17;18;21;23;24
1593;8;183;8;;;18;21;23;;;;;;;
1594;7;180;7;;;18;23;;;;;;;;
1595;9;168;7;;;23;;;;;;;;;
1596;7;230;7;336;5;;;;;;;;;;
1597;10;192;7;;;3;4;10;11;12;14;15;16;23;25
1598;11;205;8;;;3;4;11;14;23;25;;;;
1599;6;189;8;;;11;;;;;;;;;
1600;9;197;8;;;11;;;;;;;;;
1601;8;189;10;337;5;;;;;;;;;;
1602;8;192;5;;;2;5;6;7;12;16;18;20;22;25
1603;11;186;7;;;5;6;12;18;22;25;;;;
1604;9;178;7;;;18;25;;;;;;;;
1605;7;202;7;338;4;;;;;;;;;;
1606;9;192;5;;;2;4;6;12;13;16;17;18;21;24
1607;8;160;7;;;4;16;21;;;;;;;
1608;8;196;7;;;4;16;;;;;;;;
1609;10;221;6;;;4;16;;;;;;;;
1610;10;212;7;;;4;;;;;;;;;
1611;10;166;9;339;6;;;;;;;;;;
1612;9;206;7;;;1;6;8;9;10;13;16;17;19;20
1613;6;161;8;;;20;;;;;;;;;
1614;11;182;5;;;20;;;;;;;;;
1615;9;173;6;340;4;;;;;;;;;;
1616;8;188;9;;;3;6;7;9;12;15;19;20;21;25
1617;8;191;8;;;3;19;21;;;;;;;
1618;8;188;7;;;21;;;;;;;;;
1619;9;216;7;341;4;;;;;;;;;;
1620;9;191;8;;;3;5;6;8;15;16;17;19;22;23
1621;9;196;9;;;5;15;16;17;;;;;;
1622;9;203;8;;;5;15;;;;;;;;
1623;9;159;8;;;5;15;;;;;;;;
1624;10;191;8;;;5;;;;;;;;;
1625;8;211;10;;;5;;;;;;;;;
1626;9;179;6;;;5;;;;;;;;;
1627;11;179;8;;;5;;;;;;;;;
1628;8;226;7;;;5;;;;;;;;;
1629;9;173;8;342;10;;;;;;;;;;
1630;10;203;6;;;1;2;4;6;11;16;18;19;21;24
1631;10;197;8;;;1;6;16;21;24;;;;;
1632;9;240;9;;;1;6;;;;;;;;
1633;6;189;6;343;4;;;;;;;;;;
1634;9;197;6;;;1;2;8;11;12;16;17;18;20;23
1635;9;219;6;;;2;11;18;20;;;;;;
1636;9;193;8;;;11;;;;;;;;;
1637;10;192;7;344;4;;;;;;;;;;
1638;9;227;8;;;2;3;4;5;6;9;13;17;18;21
1639;11;175;6;;;2;4;13;17;18;21;;;;
1640;8;204;9;;;13;18;;;;;;;;
1641;10;206;7;;;13;18;;;;;;;;
1642;7;214;7;345;5;;;;;;;;;;
1643;7;172;7;;;6;8;11;13;15;17;18;20;21;24
1644;8;170;7;;;17;20;21;;;;;;;
1645;9;193;8;;;17;;;;;;;;;
1646;8;177;6;346;4;;;;;;;;;;
1647;9;192;9;;;3;5;6;11;13;16;17;18;21;23
1648;9;241;6;;;3;5;6;18;;;;;;
1649;10;220;9;;;3;6;;;;;;;;
1650;11;209;8;;;6;;;;;;;;;
1651;10;177;10;347;5;;;;;;;;;;
1652;10;183;8;;;1;8;9;12;13;15;19;20;22;23
1653;10;217;8;;;1;8;9;13;19;;;;;
1654;7;193;8;;;8;9;;;;;;;;
1655;11;178;9;;;8;9;;;;;;;;
1656;9;185;6;;;8;9;;;;;;;;
1657;10;209;8;348;6;;;;;;;;;;
1658;10;185;8;;;1;3;9;10;11;14;21;22;24;25
1659;9;208;9;;;1;3;11;24;;;;;;
1660;8;194;7;349;3;;;;;;;;;;
1661;10;184;7;;;1;4;8;9;15;16;19;20;24;25
1662;11;190;7;;;4;9;15;16;19;24;;;;
1663;9;168;5;;;4;15;19;24;;;;;;
1664;8;191;8;;;19;;;;;;;;;
1665;9;195;8;;;19;;;;;;;;;
1666;10;187;8;;;19;;;;;;;;;
1667;8;200;9;;;19;;;;;;;;;
1668;9;224;9;;;19;;;;;;;;;
1669;10;175;6;;;19;;;;;;;;;
1670;10;199;6;;;19;;;;;;;;;
1671;7;186;7;350;11;;;;;;;;;;
1672;8;214;7;;;1;4;7;10;12;13;14;15;16;19
1673;9;194;5;;;10;13;14;16;;;;;;
1674;12;198;7;;;13;14;16;;;;;;;
1675;10;191;6;;;13;16;;;;;;;;
1676;8;214;9;351;5;;;;;;;;;;
1677;8;189;8;;;2;3;7;8;10;13;21;23;24;25
1678;11;192;9;;;2;7;10;13;21;25;;;;
1679;8;207;6;;;2;13;25;;;;;;;
1680;9;188;7;352;4;;;;;;;;;;
1681;11;192;7;;;4;5;6;9;13;14;18;19;21;24
1682;7;192;5;;;14;24;;;;;;;;
1683;8;192;5;;;14;;;;;;;;;
1684;10;213;8;353;4;;;;;;;;;;
1685;8;180;7;;;4;8;9;10;13;15;18;20;23;25
1686;7;207;8;;;8;25;;;;;;;;
1687;10;170;9;;;8;25;;;;;;;;
1688;8;183;6;354;4;;;;;;;;;;
1689;7;188;7;;;3;4;5;8;12;15;20;21;24;25
1690;9;190;7;;;3;12;21;24;;;;;;
1691;11;144;7;;;21;24;;;;;;;;
1692;7;221;8;;;21;;;;;;;;;
1693;8;192;7;355;5;;;;;;;;;;
1694;8;181;6;;;6;7;8;10;14;15;16;21;22;25
1695;11;227;6;;;6;7;8;10;15;16;;;;
1696;8;192;9;;;6;15;;;;;;;;
1697;9;232;7;;;15;;;;;;;;;
1698;9;199;8;;;15;;;;;;;;;
1699;10;212;7;356;6;;;;;;;;;;
1700;8;192;9;;;4;5;9;10;11;15;17;18;19;25
